tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1247085477263532032,Biedron,__Lewica,41,10,2020-04-06 08:55:22
1247085674710339585,Biedron,__Lewica,24,9,2020-04-06 08:56:09
1247085742553251841,Biedron,__Lewica,28,9,2020-04-06 08:56:25
1247085851408044032,Biedron,__Lewica,23,8,2020-04-06 08:56:51
1247085966394875905,Biedron,__Lewica,61,19,2020-04-06 08:57:18
1247086054454235136,Biedron,__Lewica,34,9,2020-04-06 08:57:39
1247086162348556288,Biedron,__Lewica,63,15,2020-04-06 08:58:05
1247086309363134464,Biedron,__Lewica,29,11,2020-04-06 08:58:40
1247086359413755906,Biedron,__Lewica,27,11,2020-04-06 08:58:52
1247086550095147008,Bosak,KONFEDERACJA_,43,9,2020-04-06 08:59:37
1247086616306429954,Biedron,__Lewica,25,9,2020-04-06 08:59:53
1247086741728739329,Biedron,__Lewica,183,24,2020-04-06 09:00:23
1247086850604437504,Biedron,__Lewica,30,10,2020-04-06 09:00:49
1247086906711724032,Biedron,RobertBiedron,101,13,2020-04-06 09:01:02
1247086930715648000,Biedron,__Lewica,30,9,2020-04-06 09:01:08
1247087027079782400,Biedron,__Lewica,55,16,2020-04-06 09:01:31
1247087082620813318,Bosak,bosak2020,8,0,2020-04-06 09:01:44
1247087222081404928,Biedron,__Lewica,70,19,2020-04-06 09:02:18
1247087237302550529,Bosak,KONFEDERACJA_,70,14,2020-04-06 09:02:21
1247087695865708545,Biedron,__Lewica,42,14,2020-04-06 09:04:11
1247087821250232320,Biedron,__Lewica,30,10,2020-04-06 09:04:41
1247088013491961856,Biedron,__Lewica,36,17,2020-04-06 09:05:26
1247088422180847616,Biedron,__Lewica,52,18,2020-04-06 09:07:04
1247088534080684032,Biedron,__Lewica,87,18,2020-04-06 09:07:30
1247088661260374016,Bosak,KONFEDERACJA_,20,7,2020-04-06 09:08:01
1247088678016557057,Biedron,__Lewica,28,7,2020-04-06 09:08:05
1247089994210082816,Bosak,bosak2020,11,1,2020-04-06 09:13:19
1247090063332302848,Biedron,RobertBiedron,395,62,2020-04-06 09:13:35
1247090088183463937,Bosak,KONFEDERACJA_,15,4,2020-04-06 09:13:41
1247090690414313472,Biedron,poselTTrela,11,0,2020-04-06 09:16:05
1247091459553218562,Duda,AndrzejDuda2020,89,35,2020-04-06 09:19:08
1247093138147151872,Bosak,krzysztofbosak,10,0,2020-04-06 09:25:48
1247093722468225025,Kosiniak,nowePSL,65,22,2020-04-06 09:28:07
1247093831331459072,Kidawa,adamSzlapka,1254,155,2020-04-06 09:28:33
1247094208747507713,Bosak,krzysztofbosak,6,0,2020-04-06 09:30:03
1247094385335992320,Kidawa,adamSzlapka,103,18,2020-04-06 09:30:46
1247095114238959617,Kosiniak,KosiniakKamysz,100,42,2020-04-06 09:33:39
1247095410763669508,Bosak,krzysztofbosak,536,81,2020-04-06 09:34:50
1247096515593670657,Biedron,__Lewica,125,22,2020-04-06 09:39:13
1247096614981951488,Bosak,KONFEDERACJA_,398,121,2020-04-06 09:39:37
1247096826098077701,Kosiniak,KosiniakKamysz,41,31,2020-04-06 09:40:27
1247097165803126796,Kidawa,Platforma_org,71,35,2020-04-06 09:41:48
1247097464735387648,Bosak,KONFEDERACJA_,296,70,2020-04-06 09:43:00
1247097715084976128,Bosak,bosak2020,28,6,2020-04-06 09:43:59
1247097744533176322,Bosak,bosak2020,6,1,2020-04-06 09:44:06
1247097986166984705,Kosiniak,KosiniakKamysz,37,25,2020-04-06 09:45:04
1247098129557618688,Kosiniak,DariuszKlimczak,2,0,2020-04-06 09:45:38
1247098494592131073,Duda,pisorgpl,70,21,2020-04-06 09:47:05
1247098639819956225,Duda,pisorgpl,47,10,2020-04-06 09:47:40
1247098927691726849,Bosak,KONFEDERACJA_,111,38,2020-04-06 09:48:48
1247099189236051968,Duda,pisorgpl,92,19,2020-04-06 09:49:51
1247099626060210178,Bosak,bosak2020,9,1,2020-04-06 09:51:35
1247100263581863936,Kosiniak,KosiniakKamysz,53,31,2020-04-06 09:54:07
1247100294653247488,Bosak,KONFEDERACJA_,73,27,2020-04-06 09:54:14
1247101976480972800,Bosak,krzysztofbosak,878,95,2020-04-06 10:00:55
1247102471547346944,Kosiniak,KosiniakKamysz,45,29,2020-04-06 10:02:53
1247103288547463168,Holownia,michalkobosko,2,1,2020-04-06 10:06:08
1247103477970538496,Biedron,poselTTrela,44,5,2020-04-06 10:06:53
1247103971598221312,Bosak,krzysztofbosak,144,8,2020-04-06 10:08:51
1247104359487463424,Biedron,__Lewica,56,22,2020-04-06 10:10:24
1247104453389553665,Holownia,michalkobosko,5,1,2020-04-06 10:10:46
1247105299367985154,Holownia,michalkobosko,9,1,2020-04-06 10:14:08
1247105329181216769,Kosiniak,nowePSL,40,26,2020-04-06 10:14:15
1247105527936679938,Biedron,RobertBiedron,356,47,2020-04-06 10:15:02
1247105799412989954,Bosak,bosak2020,23,4,2020-04-06 10:16:07
1247106907850133505,Bosak,KONFEDERACJA_,28,9,2020-04-06 10:20:31
1247107083637587968,Holownia,michalkobosko,0,0,2020-04-06 10:21:13
1247107219918897153,Kosiniak,KosiniakKamysz,82,43,2020-04-06 10:21:46
1247107547892506626,Holownia,szymon_holownia,51,16,2020-04-06 10:23:04
1247107875366985728,Biedron,poselTTrela,21,2,2020-04-06 10:24:22
1247108629934813184,Kidawa,adamSzlapka,183,24,2020-04-06 10:27:22
1247108966758432768,Duda,pisorgpl,220,59,2020-04-06 10:28:42
1247109688295960577,Biedron,B_Maciejewska,8,2,2020-04-06 10:31:34
1247110650645680128,Bosak,bosak2020,116,42,2020-04-06 10:35:23
1247110752223313921,Kidawa,M_K_Blonska,1144,211,2020-04-06 10:35:48
1247111374926462984,Biedron,__Lewica,43,12,2020-04-06 10:38:16
1247111465280180224,Biedron,RobertBiedron,424,55,2020-04-06 10:38:38
1247111602240925697,Duda,AndrzejDuda,4102,668,2020-04-06 10:39:10
1247111699913748480,Bosak,krzysztofbosak,567,89,2020-04-06 10:39:34
1247112585507491840,Bosak,KONFEDERACJA_,43,12,2020-04-06 10:43:05
1247112818467524610,Bosak,KONFEDERACJA_,37,8,2020-04-06 10:44:00
1247113151826575362,Bosak,KONFEDERACJA_,123,25,2020-04-06 10:45:20
1247113539015323653,Bosak,bosak2020,30,12,2020-04-06 10:46:52
1247113639330566145,Bosak,KONFEDERACJA_,71,14,2020-04-06 10:47:16
1247115830950858752,Biedron,__Lewica,14,2,2020-04-06 10:55:59
1247115907211632642,Bosak,KONFEDERACJA_,43,9,2020-04-06 10:56:17
1247116262150471682,Bosak,bosak2020,93,25,2020-04-06 10:57:41
1247116603977805824,Bosak,KONFEDERACJA_,41,8,2020-04-06 10:59:03
1247116882768994305,Duda,AndrzejDuda,1437,344,2020-04-06 11:00:09
1247117712767270914,Holownia,szymon_holownia,188,66,2020-04-06 11:03:27
1247118196890636290,Biedron,__Lewica,35,6,2020-04-06 11:05:23
1247118516521775105,Bosak,KONFEDERACJA_,146,27,2020-04-06 11:06:39
1247118689524224000,Biedron,__Lewica,36,6,2020-04-06 11:07:20
1247119114394652674,Biedron,B_Maciejewska,19,0,2020-04-06 11:09:01
1247119431853113345,Biedron,poselTTrela,41,5,2020-04-06 11:10:17
1247119762263617537,Biedron,poselTTrela,2,0,2020-04-06 11:11:36
1247121059914158081,Bosak,KONFEDERACJA_,135,23,2020-04-06 11:16:45
1247121221247959042,Kidawa,adamSzlapka,77,6,2020-04-06 11:17:24
1247122060859580416,Biedron,poselTTrela,37,4,2020-04-06 11:20:44
1247122407627927553,Duda,jbrudzinski,506,101,2020-04-06 11:22:07
1247122548095148032,Kidawa,Platforma_org,54,19,2020-04-06 11:22:40
1247122744640180225,Kidawa,Platforma_org,23,8,2020-04-06 11:23:27
1247122932679299074,Kidawa,Platforma_org,67,19,2020-04-06 11:24:12
1247123242793553922,Kidawa,Platforma_org,413,77,2020-04-06 11:25:26
1247123320467861505,Bosak,KONFEDERACJA_,136,20,2020-04-06 11:25:44
1247123347814653952,Bosak,krzysztofbosak,709,116,2020-04-06 11:25:51
1247123788698923008,Kidawa,Platforma_org,79,21,2020-04-06 11:27:36
1247123826846154752,Biedron,__Lewica,21,5,2020-04-06 11:27:45
1247123832722382851,Bosak,bosak2020,98,23,2020-04-06 11:27:46
1247124141855182848,Kidawa,Platforma_org,58,11,2020-04-06 11:29:00
1247124167297773568,Holownia,szymon_holownia,163,32,2020-04-06 11:29:06
1247124389503647749,Holownia,michalkobosko,67,14,2020-04-06 11:29:59
1247125313693405185,Bosak,KONFEDERACJA_,63,12,2020-04-06 11:33:39
1247125769563901952,Biedron,B_Maciejewska,21,0,2020-04-06 11:35:28
1247126635146555396,Bosak,krzysztofbosak,232,24,2020-04-06 11:38:54
1247126830332739586,Bosak,KONFEDERACJA_,47,9,2020-04-06 11:39:41
1247128034840322049,Holownia,michalkobosko,22,4,2020-04-06 11:44:28
1247128251337760769,Biedron,__Lewica,102,30,2020-04-06 11:45:20
1247128434020691973,Holownia,michalkobosko,19,1,2020-04-06 11:46:03
1247128632281255942,Holownia,michalkobosko,2,1,2020-04-06 11:46:51
1247128687021109248,Bosak,krzysztofbosak,12,1,2020-04-06 11:47:04
1247130403934294016,Bosak,KONFEDERACJA_,55,15,2020-04-06 11:53:53
1247131045062938626,Bosak,KONFEDERACJA_,89,18,2020-04-06 11:56:26
1247131498517594112,Bosak,KONFEDERACJA_,58,14,2020-04-06 11:58:14
1247132165160218625,Bosak,KONFEDERACJA_,78,21,2020-04-06 12:00:53
1247132682523496449,Bosak,KONFEDERACJA_,62,15,2020-04-06 12:02:56
1247133590024073216,Bosak,krzysztofbosak,922,119,2020-04-06 12:06:33
1247134141570781184,Bosak,krzysztofbosak,13,0,2020-04-06 12:08:44
1247134150848589824,Bosak,KONFEDERACJA_,22,0,2020-04-06 12:08:46
1247134331337953283,Bosak,bosak2020,9,1,2020-04-06 12:09:29
1247135008223039490,Bosak,krzysztofbosak,76,13,2020-04-06 12:12:11
1247135600865677317,Kidawa,M_K_Blonska,429,102,2020-04-06 12:14:32
1247135979678445568,Bosak,krzysztofbosak,369,56,2020-04-06 12:16:02
1247136040332267520,Bosak,krzysztofbosak,23,0,2020-04-06 12:16:17
1247137056154738688,Biedron,__Lewica,17,4,2020-04-06 12:20:19
1247137058612641792,Biedron,RobertBiedron,47,13,2020-04-06 12:20:20
1247137179085803521,Bosak,krzysztofbosak,7,0,2020-04-06 12:20:48
1247137914313719812,Bosak,KONFEDERACJA_,92,17,2020-04-06 12:23:44
1247138241293307906,Biedron,RobertBiedron,76,12,2020-04-06 12:25:02
1247138321807147008,Biedron,RobertBiedron,70,13,2020-04-06 12:25:21
1247139013196222471,Bosak,KONFEDERACJA_,275,61,2020-04-06 12:28:06
1247139384211787776,Biedron,RobertBiedron,60,10,2020-04-06 12:29:34
1247139499227918338,Biedron,RobertBiedron,63,14,2020-04-06 12:30:02
1247139539870724096,Kosiniak,KosiniakKamysz,158,45,2020-04-06 12:30:11
1247139631746908165,Biedron,RobertBiedron,83,10,2020-04-06 12:30:33
1247139784994275329,Holownia,michalkobosko,16,2,2020-04-06 12:31:10
1247140310007853056,Bosak,krzysztofbosak,71,14,2020-04-06 12:33:15
1247140426857041920,Kosiniak,KosiniakKamysz,31,17,2020-04-06 12:33:43
1247140561619955712,Bosak,krzysztofbosak,176,11,2020-04-06 12:34:15
1247140601281331201,Kosiniak,KosiniakKamysz,62,32,2020-04-06 12:34:24
1247140631203524608,Duda,pisorgpl,24,8,2020-04-06 12:34:31
1247140920665014272,Kosiniak,KosiniakKamysz,56,31,2020-04-06 12:35:40
1247141429824163842,Bosak,krzysztofbosak,6,0,2020-04-06 12:37:42
1247141825514745863,Bosak,KONFEDERACJA_,145,31,2020-04-06 12:39:16
1247141937624363013,Bosak,krzysztofbosak,70,8,2020-04-06 12:39:43
1247142432082452480,Biedron,B_Maciejewska,11,0,2020-04-06 12:41:41
1247142736526020608,Bosak,KONFEDERACJA_,51,7,2020-04-06 12:42:53
1247143065158070272,Biedron,B_Maciejewska,22,2,2020-04-06 12:44:12
1247144377341939712,Bosak,bosak2020,20,7,2020-04-06 12:49:25
1247144880402567169,Biedron,poselTTrela,65,11,2020-04-06 12:51:24
1247146656140845056,Bosak,KONFEDERACJA_,136,49,2020-04-06 12:58:28
1247148051376025602,Bosak,KONFEDERACJA_,150,36,2020-04-06 13:04:00
1247148051837452291,Bosak,krzysztofbosak,32,7,2020-04-06 13:04:01
1247149086123360256,Bosak,bosak2020,58,17,2020-04-06 13:08:07
1247149668196331520,Bosak,KONFEDERACJA_,230,74,2020-04-06 13:10:26
1247149711183749122,Holownia,michalkobosko,9,0,2020-04-06 13:10:36
1247151561345650690,Bosak,KONFEDERACJA_,142,38,2020-04-06 13:17:57
1247154124069777409,Biedron,__Lewica,79,17,2020-04-06 13:28:08
1247156692686475264,Bosak,bosak2020,15,6,2020-04-06 13:38:21
1247156695521886208,Bosak,bosak2020,4,1,2020-04-06 13:38:21
1247157383664562176,Bosak,bosak2020,11,3,2020-04-06 13:41:05
1247160132812697601,Bosak,bosak2020,13,1,2020-04-06 13:52:01
1247162303142711299,Biedron,__Lewica,15,3,2020-04-06 14:00:38
1247169692084637698,Biedron,RobertBiedron,130,22,2020-04-06 14:30:00
1247169740071723008,Holownia,michalkobosko,23,6,2020-04-06 14:30:11
1247169942744686594,Kidawa,Arlukowicz,191,74,2020-04-06 14:31:00
1247170536364544001,Kidawa,adamSzlapka,709,112,2020-04-06 14:33:21
1247171820639444992,Bosak,bosak2020,20,2,2020-04-06 14:38:28
1247172022830084096,Bosak,KONFEDERACJA_,78,22,2020-04-06 14:39:16
1247173195830038528,Bosak,bosak2020,21,4,2020-04-06 14:43:55
1247173199512719363,Bosak,KONFEDERACJA_,51,16,2020-04-06 14:43:56
1247179723425357826,Kidawa,Platforma_org,8,3,2020-04-06 15:09:52
1247179937011900416,Biedron,B_Maciejewska,32,10,2020-04-06 15:10:43
1247182467267735553,Bosak,KONFEDERACJA_,46,9,2020-04-06 15:20:46
1247183161769046018,Bosak,KONFEDERACJA_,61,18,2020-04-06 15:23:31
1247184063905050629,Duda,jbrudzinski,231,48,2020-04-06 15:27:07
1247185422247174144,Duda,pisorgpl,16,10,2020-04-06 15:32:30
1247185442287607809,Duda,pisorgpl,22,9,2020-04-06 15:32:35
1247186031914467329,Duda,jbrudzinski,4,0,2020-04-06 15:34:56
1247186268175380480,Biedron,__Lewica,17,4,2020-04-06 15:35:52
1247186291130859521,Holownia,michalkobosko,19,9,2020-04-06 15:35:58
1247186362832470016,Bosak,KONFEDERACJA_,49,11,2020-04-06 15:36:15
1247187471286312962,Bosak,krzysztofbosak,69,8,2020-04-06 15:40:39
1247189199444459521,Bosak,krzysztofbosak,396,82,2020-04-06 15:47:31
1247189329639878669,Biedron,poselTTrela,21,5,2020-04-06 15:48:02
1247195721759162369,Biedron,RobertBiedron,312,83,2020-04-06 16:13:26
1247195883210444801,Bosak,krzysztofbosak,338,50,2020-04-06 16:14:04
1247197309139640320,Bosak,krzysztofbosak,13,0,2020-04-06 16:19:44
1247197681715462144,Kidawa,adamSzlapka,635,93,2020-04-06 16:21:13
1247197917196234754,Bosak,krzysztofbosak,7,0,2020-04-06 16:22:09
1247198628223033344,Duda,AndrzejDuda2020,64,27,2020-04-06 16:24:59
1247199243124854788,Kidawa,Platforma_org,56,28,2020-04-06 16:27:26
1247199313840803840,Bosak,krzysztofbosak,105,19,2020-04-06 16:27:42
1247199447802621963,Duda,AndrzejDuda2020,85,20,2020-04-06 16:28:14
1247200365235273729,Duda,AndrzejDuda2020,380,69,2020-04-06 16:31:53
1247200804769075202,Holownia,szymon_holownia,4491,578,2020-04-06 16:33:38
1247200885760983040,Biedron,__Lewica,24,5,2020-04-06 16:33:57
1247201203697655812,Bosak,krzysztofbosak,0,0,2020-04-06 16:35:13
1247201274724077574,Biedron,poselTTrela,17,2,2020-04-06 16:35:30
1247201320290914307,Duda,AndrzejDuda2020,201,58,2020-04-06 16:35:41
1247202179036872704,Biedron,__Lewica,22,5,2020-04-06 16:39:06
1247202349036318726,Bosak,bosak2020,35,10,2020-04-06 16:39:46
1247202494456963072,Bosak,KONFEDERACJA_,74,14,2020-04-06 16:40:21
1247203030212231168,Duda,AndrzejDuda2020,120,29,2020-04-06 16:42:28
1247203409285001218,Duda,AndrzejDuda2020,112,25,2020-04-06 16:43:59
1247203470924546049,Biedron,__Lewica,27,6,2020-04-06 16:44:14
1247203478453334017,Bosak,KONFEDERACJA_,97,23,2020-04-06 16:44:15
1247204927228821504,Biedron,B_Maciejewska,12,4,2020-04-06 16:50:01
1247205147236843526,Biedron,__Lewica,32,7,2020-04-06 16:50:53
1247205166224375815,Kidawa,adamSzlapka,245,46,2020-04-06 16:50:58
1247205422236340224,Duda,AndrzejDuda2020,113,40,2020-04-06 16:51:59
1247207287674097670,Biedron,__Lewica,29,10,2020-04-06 16:59:24
1247207321480167424,Bosak,bosak2020,42,10,2020-04-06 16:59:32
1247207780743815169,Bosak,KONFEDERACJA_,365,65,2020-04-06 17:01:21
1247207782828433409,Bosak,KONFEDERACJA_,73,15,2020-04-06 17:01:22
1247207784548118529,Bosak,KONFEDERACJA_,103,16,2020-04-06 17:01:22
1247207786284494850,Bosak,KONFEDERACJA_,133,18,2020-04-06 17:01:22
1247208085791346688,Biedron,__Lewica,74,16,2020-04-06 17:02:34
1247208516265422848,Biedron,__Lewica,17,3,2020-04-06 17:04:16
1247208883476664320,Duda,AndrzejDuda2020,110,23,2020-04-06 17:05:44
1247210002781278209,Holownia,szymon_holownia,56,13,2020-04-06 17:10:11
1247210450774867970,Biedron,__Lewica,41,9,2020-04-06 17:11:58
1247210773853634565,Kidawa,Platforma_org,59,21,2020-04-06 17:13:15
1247211722055856128,Kidawa,Platforma_org,100,24,2020-04-06 17:17:01
1247212390866976770,Biedron,poselTTrela,56,12,2020-04-06 17:19:40
1247212393735864323,Kidawa,adamSzlapka,569,144,2020-04-06 17:19:41
1247212683839111168,Kidawa,Platforma_org,69,19,2020-04-06 17:20:50
1247214292790923265,Holownia,michalkobosko,4,1,2020-04-06 17:27:14
1247214482419572737,Biedron,RobertBiedron,78,10,2020-04-06 17:27:59
1247215542336983041,Bosak,bosak2020,85,13,2020-04-06 17:32:12
1247215563769856008,Kidawa,adamSzlapka,38,10,2020-04-06 17:32:17
1247216297114578945,Holownia,michalkobosko,6,1,2020-04-06 17:35:12
1247216387027804161,Kidawa,M_K_Blonska,1722,291,2020-04-06 17:35:33
1247216838636863489,Bosak,KONFEDERACJA_,55,10,2020-04-06 17:37:21
1247217056396820480,Bosak,KONFEDERACJA_,47,6,2020-04-06 17:38:13
1247217348848779265,Kidawa,Platforma_org,152,35,2020-04-06 17:39:22
1247217463693053952,Bosak,KONFEDERACJA_,37,8,2020-04-06 17:39:50
1247218227517718528,Biedron,__Lewica,86,19,2020-04-06 17:42:52
1247218307549278208,Biedron,__Lewica,29,7,2020-04-06 17:43:11
1247218382329569287,Kidawa,Platforma_org,144,30,2020-04-06 17:43:29
1247218492698394629,Biedron,__Lewica,30,9,2020-04-06 17:43:55
1247218546771361792,Biedron,__Lewica,28,6,2020-04-06 17:44:08
1247218547975208960,Bosak,KONFEDERACJA_,65,12,2020-04-06 17:44:08
1247218624869347336,Biedron,__Lewica,48,12,2020-04-06 17:44:27
1247218700358422528,Biedron,__Lewica,59,13,2020-04-06 17:44:45
1247218817685741573,Biedron,__Lewica,55,15,2020-04-06 17:45:12
1247218886640119810,Biedron,__Lewica,31,6,2020-04-06 17:45:29
1247218965425852421,Biedron,__Lewica,71,13,2020-04-06 17:45:48
1247218999848587265,Bosak,KONFEDERACJA_,73,11,2020-04-06 17:45:56
1247219058795307013,Duda,jbrudzinski,1035,255,2020-04-06 17:46:10
1247219077795450881,Biedron,__Lewica,32,8,2020-04-06 17:46:15
1247219141448212481,Biedron,__Lewica,41,13,2020-04-06 17:46:30
1247219355756232705,Biedron,__Lewica,37,11,2020-04-06 17:47:21
1247219400152952833,Biedron,__Lewica,103,18,2020-04-06 17:47:31
1247219487893577732,Biedron,__Lewica,40,6,2020-04-06 17:47:52
1247219633117179905,Biedron,__Lewica,66,12,2020-04-06 17:48:27
1247219707972857856,Biedron,__Lewica,101,19,2020-04-06 17:48:45
1247219876168597504,Biedron,__Lewica,58,14,2020-04-06 17:49:25
1247219968426606592,Biedron,__Lewica,53,8,2020-04-06 17:49:47
1247220276666019844,Kidawa,Platforma_org,126,33,2020-04-06 17:51:00
1247221185072545792,Bosak,KONFEDERACJA_,21,1,2020-04-06 17:54:37
1247221662849908737,Kidawa,Platforma_org,423,75,2020-04-06 17:56:31
1247222861846192128,Kidawa,Platforma_org,135,30,2020-04-06 18:01:17
1247222926987997185,Biedron,RobertBiedron,221,48,2020-04-06 18:01:32
1247224214479872009,Duda,AndrzejDuda2020,159,41,2020-04-06 18:06:39
1247224377751605248,Kidawa,Platforma_org,197,27,2020-04-06 18:07:18
1247224460412882945,Biedron,__Lewica,98,16,2020-04-06 18:07:38
1247224921668935683,Holownia,szymon_holownia,71,21,2020-04-06 18:09:28
1247224955001090049,Bosak,krzysztofbosak,702,70,2020-04-06 18:09:36
1247225229614755841,Holownia,michalkobosko,7,1,2020-04-06 18:10:41
1247225708239298560,Duda,jbrudzinski,1680,268,2020-04-06 18:12:35
1247226440959111168,Biedron,__Lewica,66,14,2020-04-06 18:15:30
1247227263411785728,Duda,pisorgpl,19,10,2020-04-06 18:18:46
1247227630572707841,Kosiniak,KosiniakKamysz,152,52,2020-04-06 18:20:14
1247228704549408768,Biedron,__Lewica,69,15,2020-04-06 18:24:30
1247228903791505417,Kidawa,adamSzlapka,231,93,2020-04-06 18:25:17
1247228922196090880,Duda,AndrzejDuda2020,130,32,2020-04-06 18:25:22
1247229588545187841,Kosiniak,KosiniakKamysz,147,53,2020-04-06 18:28:00
1247230801978195973,Kidawa,Platforma_org,163,89,2020-04-06 18:32:50
1247230925555073024,Kidawa,Platforma_org,60,12,2020-04-06 18:33:19
1247231119990362116,Kosiniak,KosiniakKamysz,118,42,2020-04-06 18:34:06
1247231249141432322,Kidawa,adamSzlapka,11,0,2020-04-06 18:34:36
1247231282112798720,Bosak,krzysztofbosak,162,21,2020-04-06 18:34:44
1247231703975964672,Biedron,__Lewica,162,28,2020-04-06 18:36:25
1247231715866750978,Kidawa,Platforma_org,47,13,2020-04-06 18:36:28
1247231750473998337,Bosak,krzysztofbosak,66,3,2020-04-06 18:36:36
1247232690958618631,Kosiniak,KosiniakKamysz,104,35,2020-04-06 18:40:20
1247232733312663552,Kidawa,Platforma_org,58,9,2020-04-06 18:40:30
1247233096103145473,Kosiniak,KosiniakKamysz,142,51,2020-04-06 18:41:57
1247233781699948545,Kidawa,Platforma_org,293,94,2020-04-06 18:44:40
1247233820535001094,Kidawa,Platforma_org,197,33,2020-04-06 18:44:49
1247234544211804161,Kosiniak,nowePSL,41,25,2020-04-06 18:47:42
1247235718419800065,Bosak,KONFEDERACJA_,226,62,2020-04-06 18:52:22
1247236040106168322,Bosak,KONFEDERACJA_,75,9,2020-04-06 18:53:39
1247237233851142145,Bosak,KONFEDERACJA_,251,52,2020-04-06 18:58:23
1247237508049625092,Bosak,krzysztofbosak,177,8,2020-04-06 18:59:29
1247237804687593480,Biedron,__Lewica,52,11,2020-04-06 19:00:39
1247237913496207370,Bosak,krzysztofbosak,8,0,2020-04-06 19:01:05
1247237954398978049,Bosak,KONFEDERACJA_,156,34,2020-04-06 19:01:15
1247238024318062598,Bosak,krzysztofbosak,14,1,2020-04-06 19:01:32
1247238300106186760,Biedron,__Lewica,143,17,2020-04-06 19:02:37
1247238694060376065,Bosak,krzysztofbosak,3,0,2020-04-06 19:04:11
1247238957215240192,Bosak,krzysztofbosak,0,0,2020-04-06 19:05:14
1247239235003920387,Biedron,poselTTrela,38,3,2020-04-06 19:06:20
1247240294048960513,Bosak,KONFEDERACJA_,110,27,2020-04-06 19:10:33
1247241588083961857,Bosak,bosak2020,73,25,2020-04-06 19:15:41
1247241992976941057,Bosak,KONFEDERACJA_,120,31,2020-04-06 19:17:18
1247242710936928257,Biedron,poselTTrela,1,0,2020-04-06 19:20:09
1247242916927504384,Bosak,KONFEDERACJA_,91,20,2020-04-06 19:20:58
1247243307702538244,Bosak,KONFEDERACJA_,93,25,2020-04-06 19:22:31
1247243675782000646,Bosak,KONFEDERACJA_,41,0,2020-04-06 19:23:59
1247244690891702274,Biedron,poselTTrela,2,0,2020-04-06 19:28:01
1247244893833039872,Bosak,KONFEDERACJA_,61,18,2020-04-06 19:28:50
1247245866248941571,Bosak,KONFEDERACJA_,50,12,2020-04-06 19:32:41
1247249892910694400,Bosak,KONFEDERACJA_,220,51,2020-04-06 19:48:41
1247252169713225728,Bosak,KONFEDERACJA_,10,1,2020-04-06 19:57:44
1247253838169550849,Bosak,KONFEDERACJA_,193,34,2020-04-06 20:04:22
1247253866141401088,Biedron,poselTTrela,32,2,2020-04-06 20:04:29
1247255587022409728,Biedron,RobertBiedron,2796,421,2020-04-06 20:11:19
1247256344299745281,Bosak,KONFEDERACJA_,176,35,2020-04-06 20:14:20
1247256954625560576,Bosak,KONFEDERACJA_,207,41,2020-04-06 20:16:45
1247257146410008578,Kidawa,Arlukowicz,1375,232,2020-04-06 20:17:31
1247257995794427904,Kidawa,M_K_Blonska,2531,374,2020-04-06 20:20:53
1247261060349952001,Bosak,krzysztofbosak,109,19,2020-04-06 20:33:04
1247261162095378432,Bosak,KONFEDERACJA_,28,4,2020-04-06 20:33:28
1247261597309042689,Kidawa,adamSzlapka,1673,159,2020-04-06 20:35:12
1247262705100173312,Kidawa,adamSzlapka,11,2,2020-04-06 20:39:36
1247264314270126081,Biedron,RobertBiedron,2483,462,2020-04-06 20:46:00
1247271124846723072,Kidawa,Platforma_org,10,3,2020-04-06 21:13:03
1247271446000345088,Duda,AndrzejDuda,3399,438,2020-04-06 21:14:20
1247282772575694848,Holownia,michalkobosko,0,0,2020-04-06 21:59:21
1247283910733594627,Holownia,michalkobosko,2,0,2020-04-06 22:03:52
1247387803660496896,Holownia,szymon_holownia,865,201,2020-04-07 04:56:42
1247395420457877515,Kosiniak,nowePSL,9,3,2020-04-07 05:26:58
1247398301407891456,Biedron,B_Maciejewska,8,2,2020-04-07 05:38:25
1247399218278473729,Kidawa,Arlukowicz,1818,262,2020-04-07 05:42:03
1247400217907015681,Duda,pisorgpl,84,18,2020-04-07 05:46:02
1247400509050421248,Duda,pisorgpl,122,31,2020-04-07 05:47:11
1247401363753050112,Biedron,poselTTrela,100,15,2020-04-07 05:50:35
1247409475058835457,Duda,pisorgpl,110,24,2020-04-07 06:22:49
1247410146680111104,Duda,pisorgpl,46,12,2020-04-07 06:25:29
1247410605100843009,Duda,pisorgpl,75,20,2020-04-07 06:27:18
1247411015224000513,Kidawa,adamSzlapka,414,204,2020-04-07 06:28:56
1247411019326029824,Kosiniak,nowePSL,35,19,2020-04-07 06:28:57
1247411496201617408,Kosiniak,nowePSL,30,15,2020-04-07 06:30:51
1247411550715068416,Kosiniak,nowePSL,23,13,2020-04-07 06:31:04
1247411792508223488,Bosak,bosak2020,43,11,2020-04-07 06:32:01
1247412582518075395,Holownia,michalkobosko,18,2,2020-04-07 06:35:10
1247413522130259968,Kidawa,adamSzlapka,40,28,2020-04-07 06:38:54
1247413738224877573,Kidawa,adamSzlapka,45,6,2020-04-07 06:39:45
1247415799209435136,Kidawa,adamSzlapka,18,7,2020-04-07 06:47:57
1247416790562607104,Kidawa,adamSzlapka,5,0,2020-04-07 06:51:53
1247417037707784193,Kidawa,adamSzlapka,336,61,2020-04-07 06:52:52
